timestamp,parameter,value,user_id,scenario
2026-01-01 00:00:00,Alkalinity,8.65,00000000-0000-0000-0000-000000000000,stable
2026-01-01 00:00:00,Calcium,420.04,00000000-0000-0000-0000-000000000000,stable
2026-01-01 00:00:00,Magnesium,1349.97,00000000-0000-0000-0000-000000000000,stable
2026-01-01 00:00:00,pH,8.32,00000000-0000-0000-0000-000000000000,stable
2026-01-01 00:00:00,Temperature,78.14,00000000-0000-0000-0000-000000000000,stable
2026-01-01 01:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2026-01-01 01:00:00,Calcium,420.04,00000000-0000-0000-0000-000000000000,stable
2026-01-01 01:00:00,Magnesium,1349.8,00000000-0000-0000-0000-000000000000,stable
2026-01-01 01:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,stable
2026-01-01 01:00:00,Temperature,77.86,00000000-0000-0000-0000-000000000000,stable
2026-01-01 03:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2026-01-01 03:00:00,Calcium,420.14,00000000-0000-0000-0000-000000000000,stable
2026-01-01 03:00:00,Magnesium,1349.91,00000000-0000-0000-0000-000000000000,stable
2026-01-01 03:00:00,pH,8.33,00000000-0000-0000-0000-000000000000,stable
2026-01-01 03:00:00,Temperature,77.98,00000000-0000-0000-0000-000000000000,stable
2026-01-01 06:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2026-01-01 06:00:00,Calcium,420.06,00000000-0000-0000-0000-000000000000,stable
2026-01-01 06:00:00,Magnesium,1349.81,00000000-0000-0000-0000-000000000000,stable
2026-01-01 06:00:00,pH,8.4,00000000-0000-0000-0000-000000000000,stable
2026-01-01 06:00:00,Temperature,78.13,00000000-0000-0000-0000-000000000000,stable
2026-01-01 10:00:00,Alkalinity,8.4,00000000-0000-0000-0000-000000000000,stable
2026-01-01 10:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2026-01-01 10:00:00,Magnesium,1350.19,00000000-0000-0000-0000-000000000000,stable
2026-01-01 10:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2026-01-01 10:00:00,Temperature,78.03,00000000-0000-0000-0000-000000000000,stable
2026-01-01 15:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2026-01-01 15:00:00,Calcium,419.99,00000000-0000-0000-0000-000000000000,stable
2026-01-01 15:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-01-01 15:00:00,pH,8.23,00000000-0000-0000-0000-000000000000,stable
2026-01-01 15:00:00,Temperature,78.15,00000000-0000-0000-0000-000000000000,stable
2026-01-01 21:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-01-01 21:00:00,Calcium,420.1,00000000-0000-0000-0000-000000000000,stable
2026-01-01 21:00:00,Magnesium,1349.89,00000000-0000-0000-0000-000000000000,stable
2026-01-01 21:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2026-01-01 21:00:00,Temperature,77.94,00000000-0000-0000-0000-000000000000,stable
2026-01-02 04:00:00,Alkalinity,8.56,00000000-0000-0000-0000-000000000000,stable
2026-01-02 04:00:00,Calcium,419.93,00000000-0000-0000-0000-000000000000,stable
2026-01-02 04:00:00,Magnesium,1349.83,00000000-0000-0000-0000-000000000000,stable
2026-01-02 04:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,stable
2026-01-02 04:00:00,Temperature,77.85,00000000-0000-0000-0000-000000000000,stable
2026-01-02 12:00:00,Alkalinity,8.41,00000000-0000-0000-0000-000000000000,stable
2026-01-02 12:00:00,Calcium,419.94,00000000-0000-0000-0000-000000000000,stable
2026-01-02 12:00:00,Magnesium,1349.86,00000000-0000-0000-0000-000000000000,stable
2026-01-02 12:00:00,pH,8.21,00000000-0000-0000-0000-000000000000,stable
2026-01-02 12:00:00,Temperature,78.09,00000000-0000-0000-0000-000000000000,stable
2026-01-02 21:00:00,Alkalinity,8.54,00000000-0000-0000-0000-000000000000,stable
2026-01-02 21:00:00,Calcium,420.01,00000000-0000-0000-0000-000000000000,stable
2026-01-02 21:00:00,Magnesium,1349.98,00000000-0000-0000-0000-000000000000,stable
2026-01-02 21:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,stable
2026-01-02 21:00:00,Temperature,77.83,00000000-0000-0000-0000-000000000000,stable
2026-01-03 07:00:00,Alkalinity,8.37,00000000-0000-0000-0000-000000000000,stable
2026-01-03 07:00:00,Calcium,419.89,00000000-0000-0000-0000-000000000000,stable
2026-01-03 07:00:00,Magnesium,1349.97,00000000-0000-0000-0000-000000000000,stable
2026-01-03 07:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,stable
2026-01-03 07:00:00,Temperature,77.83,00000000-0000-0000-0000-000000000000,stable
2026-01-03 18:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2026-01-03 18:00:00,Calcium,420.1,00000000-0000-0000-0000-000000000000,stable
2026-01-03 18:00:00,Magnesium,1350.15,00000000-0000-0000-0000-000000000000,stable
2026-01-03 18:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,stable
2026-01-03 18:00:00,Temperature,78.15,00000000-0000-0000-0000-000000000000,stable
2026-01-04 06:00:00,Alkalinity,8.37,00000000-0000-0000-0000-000000000000,stable
2026-01-04 06:00:00,Calcium,420.18,00000000-0000-0000-0000-000000000000,stable
2026-01-04 06:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2026-01-04 06:00:00,pH,8.14,00000000-0000-0000-0000-000000000000,stable
