timestamp,parameter,value,user_id,scenario
2026-01-01 00:00:00,Alkalinity,8.35,test-user,stable
2026-01-01 00:00:00,Calcium,419.71,test-user,stable
2026-01-01 00:00:00,Magnesium,1349.79,test-user,stable
2026-01-01 00:00:00,pH,8.45,test-user,stable
2026-01-01 00:00:00,Temperature,78.01,test-user,stable
2026-01-01 01:00:00,Alkalinity,8.64,test-user,stable
2026-01-01 01:00:00,Calcium,419.71,test-user,stable
2026-01-01 01:00:00,Magnesium,1349.93,test-user,stable
2026-01-01 01:00:00,pH,8.08,test-user,stable
2026-01-01 01:00:00,Temperature,78.07,test-user,stable
2026-01-01 03:00:00,Alkalinity,8.4,test-user,stable
2026-01-01 03:00:00,Calcium,419.84,test-user,stable
2026-01-01 03:00:00,Magnesium,1350.08,test-user,stable
2026-01-01 03:00:00,pH,8.35,test-user,stable
2026-01-01 03:00:00,Temperature,78.12,test-user,stable
2026-01-01 06:00:00,Alkalinity,8.52,test-user,stable
2026-01-01 06:00:00,Calcium,419.79,test-user,stable
2026-01-01 06:00:00,Magnesium,1349.76,test-user,stable
2026-01-01 06:00:00,pH,8.44,test-user,stable
2026-01-01 06:00:00,Temperature,77.99,test-user,stable
2026-01-01 10:00:00,Alkalinity,8.41,test-user,stable
2026-01-01 10:00:00,Calcium,420.18,test-user,stable
2026-01-01 10:00:00,Magnesium,1349.83,test-user,stable
2026-01-01 10:00:00,pH,8.21,test-user,stable
2026-01-01 10:00:00,Temperature,78.18,test-user,stable
2026-01-01 15:00:00,Alkalinity,8.43,test-user,stable
2026-01-01 15:00:00,Calcium,420.19,test-user,stable
2026-01-01 15:00:00,Magnesium,1350.17,test-user,stable
2026-01-01 15:00:00,pH,8.18,test-user,stable
2026-01-01 15:00:00,Temperature,77.89,test-user,stable
2026-01-01 21:00:00,Alkalinity,8.71,test-user,stable
2026-01-01 21:00:00,Calcium,420.25,test-user,stable
2026-01-01 21:00:00,Magnesium,1350.18,test-user,stable
2026-01-01 21:00:00,pH,8.49,test-user,stable
2026-01-01 21:00:00,Temperature,78.25,test-user,stable
2026-01-02 04:00:00,Alkalinity,8.26,test-user,stable
2026-01-02 04:00:00,Calcium,419.85,test-user,stable
2026-01-02 04:00:00,Magnesium,1349.74,test-user,stable
2026-01-02 04:00:00,pH,8.34,test-user,stable
2026-01-02 04:00:00,Temperature,77.83,test-user,stable
2026-01-02 12:00:00,Alkalinity,8.69,test-user,stable
2026-01-02 12:00:00,Calcium,420.2,test-user,stable
2026-01-02 12:00:00,Magnesium,1350.07,test-user,stable
2026-01-02 12:00:00,pH,8.36,test-user,stable
2026-01-02 12:00:00,Temperature,78.14,test-user,stable
2026-01-02 21:00:00,Alkalinity,8.77,test-user,stable
2026-01-02 21:00:00,Calcium,419.99,test-user,stable
2026-01-02 21:00:00,Magnesium,1349.71,test-user,stable
2026-01-02 21:00:00,pH,8.23,test-user,stable
2026-01-02 21:00:00,Temperature,78.05,test-user,stable
2026-01-03 07:00:00,Alkalinity,8.68,test-user,stable
2026-01-03 07:00:00,Calcium,420.04,test-user,stable
2026-01-03 07:00:00,Magnesium,1350.22,test-user,stable
2026-01-03 07:00:00,pH,8.33,test-user,stable
2026-01-03 07:00:00,Temperature,77.96,test-user,stable
2026-01-03 18:00:00,Alkalinity,8.69,test-user,stable
2026-01-03 18:00:00,Calcium,419.85,test-user,stable
2026-01-03 18:00:00,Magnesium,1349.84,test-user,stable
2026-01-03 18:00:00,pH,8.27,test-user,stable
2026-01-03 18:00:00,Temperature,78.17,test-user,stable
2026-01-04 06:00:00,Alkalinity,8.44,test-user,stable
2026-01-04 06:00:00,Calcium,419.74,test-user,stable
2026-01-04 06:00:00,Magnesium,1350.07,test-user,stable
2026-01-04 06:00:00,pH,8.48,test-user,stable
2026-01-04 06:00:00,Temperature,78.19,test-user,stable
2026-01-04 19:00:00,Alkalinity,8.39,test-user,stable
2026-01-04 19:00:00,Calcium,420.15,test-user,stable
2026-01-04 19:00:00,Magnesium,1349.84,test-user,stable
2026-01-04 19:00:00,pH,8.43,test-user,stable
2026-01-04 19:00:00,Temperature,77.75,test-user,stable
2026-01-05 09:00:00,Alkalinity,8.29,test-user,stable
2026-01-05 09:00:00,Calcium,419.94,test-user,stable
2026-01-05 09:00:00,Magnesium,1350.04,test-user,stable
2026-01-05 09:00:00,pH,7.9,test-user,stable
2026-01-05 09:00:00,Temperature,77.86,test-user,stable
